s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S005,P0013,Toys,West,Spring,2022-12-09 23:16:33,infinity,2023-10-08 20:30:06,infinity
S005,P0014,Electronics,South,Autumn,2016-01-30 12:50:46,2024-02-08 18:47:10,2024-07-21 20:57:28,2024-08-19 10:59:13
S005,P0014,Electronics,South,Spring,2016-01-30 12:50:46,2024-02-08 18:47:10,2024-08-19 10:59:13,2024-12-17 18:37:14
S005,P0014,Electronics,North,Spring,2016-01-30 12:50:46,2024-02-08 18:47:10,2024-12-17 18:37:14,2024-12-25 03:23:31
S005,P0014,Electronics,North,Winter,2016-01-30 12:50:46,infinity,2024-12-25 03:23:31,infinity
S005,P0015,Furniture,West,Spring,2021-01-05 04:51:23,2024-04-03 19:26:25,2024-03-08 00:44:03,2024-08-10 12:01:54
S005,P0015,Clothing,West,Spring,2020-08-05 03:53:20,2024-04-14 16:08:32,2024-08-10 12:01:54,2024-11-18 00:30:43
S005,P0015,Clothing,West,Autumn,2023-03-25 06:25:53,infinity,2024-11-18 00:30:43,infinity
S005,P0016,Clothing,South,Winter,2021-05-12 07:13:47,2024-11-18 20:41:06,2017-07-27 02:40:08,2023-06-06 20:28:37
S005,P0016,Clothing,South,Summer,2021-05-12 07:13:47,2024-11-18 20:41:06,2023-06-06 20:28:37,2024-07-22 22:44:52
S005,P0016,Toys,South,Summer,2021-05-12 07:13:47,infinity,2024-07-22 22:44:52,infinity
S005,P0017,Electronics,East,Spring,2022-09-01 08:36:07,infinity,2023-03-31 18:37:20,infinity
S005,P0018,Furniture,West,Spring,2024-11-22 09:13:00,2024-12-21 16:37:42,2024-11-22 03:00:31,2024-12-09 16:17:13
S005,P0018,Furniture,South,Spring,2021-06-26 15:54:37,infinity,2024-12-09 16:17:13,infinity
S005,P0019,Groceries,South,Spring,2023-03-16 08:00:37,2023-09-07 14:26:32,2021-01-06 08:12:32,2021-03-23 02:07:21
S005,P0019,Groceries,South,Winter,2021-01-16 05:19:08,2022-07-18 09:55:32,2021-03-23 02:07:21,2024-08-14 03:03:04
S005,P0019,Groceries,East,Winter,2021-01-16 05:19:08,infinity,2024-08-14 03:03:04,infinity
S005,P0020,Electronics,South,Autumn,2017-10-23 01:59:47,2018-10-25 03:58:55,2020-06-01 18:45:39,2020-09-19 21:57:01
S005,P0020,Electronics,West,Autumn,2017-10-23 01:59:47,2018-10-25 03:58:55,2020-09-19 21:57:01,2023-10-19 04:52:17
S005,P0020,Electronics,North,Autumn,2017-10-23 01:59:47,2018-10-25 03:58:55,2023-10-19 04:52:17,2024-12-31 16:11:24
S005,P0020,Electronics,North,Spring,2017-10-23 01:59:47,infinity,2024-12-31 16:11:24,infinity
S001,P0001,Groceries,West,Spring,2022-01-29 15:28:56,infinity,2023-11-08 00:29:27,infinity
S001,P0002,Clothing,West,Spring,2023-08-22 08:51:46,infinity,2024-06-20 18:43:36,infinity
S001,P0003,Clothing,South,Summer,2021-11-14 11:41:35,infinity,2017-12-08 23:15:21,infinity
S001,P0004,Groceries,East,Summer,2015-01-26 23:18:20,2016-12-19 05:44:26,2019-06-29 23:19:51,2022-11-02 14:38:45
S001,P0004,Groceries,East,Winter,2015-01-26 23:18:20,2016-12-19 05:44:26,2022-11-02 14:38:45,2024-06-07 06:21:45
S001,P0004,Groceries,East,Autumn,2015-01-26 23:18:20,2016-12-19 05:44:26,2024-06-07 06:21:45,2024-08-18 19:32:13
S001,P0004,Groceries,East,Winter,2015-01-26 23:18:20,infinity,2024-08-18 19:32:13,infinity
S001,P0005,Electronics,East,Summer,2017-12-24 00:43:21,2024-02-18 11:47:47,2019-07-16 19:52:09,2024-03-24 02:31:22
S001,P0005,Clothing,East,Summer,2017-12-24 00:43:21,infinity,2024-03-24 02:31:22,infinity
S001,P0006,Furniture,East,Summer,2024-09-16 09:38:16,infinity,2017-10-08 23:07:31,infinity
S001,P0007,Electronics,North,Autumn,2015-07-24 15:53:16,2018-05-15 03:49:21,2020-05-18 02:14:05,2022-11-22 20:02:53
S001,P0007,Electronics,East,Autumn,2015-07-24 15:53:16,2018-05-15 03:49:21,2022-11-22 20:02:53,2023-01-17 07:09:25
S001,P0007,Electronics,West,Autumn,2015-07-24 15:53:16,infinity,2023-01-17 07:09:25,infinity
S001,P0008,Clothing,East,Autumn,2018-10-28 18:21:38,2020-03-01 06:23:31,2017-05-31 03:40:05,2023-01-09 01:51:08
S001,P0008,Electronics,East,Autumn,2018-10-28 18:21:38,2020-03-01 06:23:31,2023-01-09 01:51:08,2023-01-14 21:46:26
S001,P0008,Electronics,East,Winter,2018-10-28 18:21:38,2020-03-01 06:23:31,2023-01-14 21:46:26,2023-12-07 04:03:58
S001,P0008,Electronics,East,Spring,2018-10-28 18:21:38,infinity,2023-12-07 04:03:58,infinity
S001,P0009,Toys,South,Spring,2020-12-26 02:00:29,2021-04-12 11:28:22,2015-01-20 07:00:36,2020-09-16 10:56:25
S001,P0009,Toys,East,Spring,2020-12-26 02:00:29,2021-04-12 11:28:22,2020-09-16 10:56:25,2021-11-16 10:41:46
S001,P0009,Groceries,East,Spring,2020-12-26 02:00:29,infinity,2021-11-16 10:41:46,infinity
S001,P0010,Clothing,North,Summer,2020-08-30 20:19:21,2024-08-31 18:20:08,2016-12-05 15:33:01,2021-04-08 19:19:48
S001,P0010,Furniture,North,Summer,2020-08-30 20:19:21,2024-08-31 18:20:08,2021-04-08 19:19:48,2021-08-13 18:15:35
S001,P0010,Furniture,West,Summer,2020-08-30 20:19:21,2024-08-31 18:20:08,2021-08-13 18:15:35,2024-07-22 15:45:58
S001,P0010,Furniture,East,Summer,2020-08-30 20:19:21,infinity,2024-07-22 15:45:58,infinity
S001,P0011,Furniture,East,Spring,2017-10-10 19:49:30,2023-10-13 13:02:50,2023-06-30 14:33:29,2024-08-29 06:18:35
S001,P0011,Clothing,East,Spring,2017-10-10 19:49:30,infinity,2024-08-29 06:18:35,infinity
S001,P0012,Furniture,East,Summer,2024-07-24 03:49:51,2024-11-18 07:20:50,2018-03-16 01:13:21,2018-05-04 05:06:00
S001,P0012,Furniture,East,Winter,2016-06-13 17:58:23,2021-01-09 04:25:01,2018-05-04 05:06:00,2021-07-24 00:38:57
S001,P0012,Clothing,East,Winter,2016-06-13 17:58:23,2021-01-09 04:25:01,2021-07-24 00:38:57,2024-03-16 07:22:00
S001,P0012,Toys,East,Winter,2016-06-13 17:58:23,infinity,2024-03-16 07:22:00,infinity
S001,P0013,Toys,North,Autumn,2020-02-13 20:25:30,infinity,2017-12-13 01:35:10,infinity
S001,P0014,Electronics,West,Spring,2024-02-20 13:28:36,2024-08-10 16:52:23,2018-02-07 02:50:46,2021-11-06 21:35:37
S001,P0014,Electronics,East,Spring,2024-02-20 13:28:36,infinity,2021-11-06 21:35:37,infinity
S001,P0015,Electronics,East,Winter,2016-09-21 21:55:55,2021-08-11 16:11:06,2021-08-28 15:28:06,2022-12-18 15:40:37
S001,P0015,Electronics,North,Winter,2016-09-21 21:55:55,2021-08-11 16:11:06,2022-12-18 15:40:37,2024-05-28 23:43:42
S001,P0015,Electronics,East,Winter,2023-12-30 03:36:19,2024-04-14 14:33:50,2024-05-28 23:43:42,2024-07-03 09:14:34
S001,P0015,Electronics,West,Winter,2023-12-30 03:36:19,infinity,2024-07-03 09:14:34,infinity
S001,P0016,Electronics,West,Summer,2018-11-08 10:30:29,2023-10-01 04:49:31,2021-09-30 22:15:29,2023-10-09 02:34:59
S001,P0016,Groceries,West,Summer,2018-11-08 10:30:29,2023-10-01 04:49:31,2023-10-09 02:34:59,2024-08-02 06:49:23
S001,P0016,Electronics,West,Summer,2018-11-08 10:30:29,2023-10-01 04:49:31,2024-08-02 06:49:23,2024-11-30 09:44:28
S001,P0016,Electronics,South,Summer,2015-04-23 02:43:12,infinity,2024-11-30 09:44:28,infinity
S001,P0017,Furniture,West,Autumn,2024-09-27 09:32:14,2024-10-26 03:16:52,2022-09-22 10:35:30,2023-06-09 04:49:21
S001,P0017,Furniture,West,Summer,2019-03-23 05:11:58,2024-01-04 16:10:18,2023-06-09 04:49:21,2024-09-21 23:53:06
S001,P0017,Electronics,West,Summer,2019-03-23 05:11:58,infinity,2024-09-21 23:53:06,infinity
S001,P0018,Toys,North,Summer,2022-02-17 09:57:08,2024-01-21 23:17:32,2022-09-17 14:25:11,2024-08-06 19:34:29
S001,P0018,Toys,North,Autumn,2022-02-17 09:57:08,infinity,2024-08-06 19:34:29,infinity
S001,P0019,Furniture,South,Spring,2021-07-02 08:43:32,infinity,2019-03-06 05:28:36,infinity
S001,P0020,Electronics,North,Autumn,2018-03-16 13:15:55,2020-06-24 01:14:38,2024-01-01 16:04:23,2024-09-18 07:42:07
S001,P0020,Electronics,North,Summer,2018-03-16 13:15:55,2020-06-24 01:14:38,2024-09-18 07:42:07,2024-10-29 14:03:18
S001,P0020,Electronics,North,Winter,2018-03-16 13:15:55,2020-06-24 01:14:38,2024-10-29 14:03:18,2024-10-29 16:55:57
S001,P0020,Toys,North,Winter,2018-03-16 13:15:55,infinity,2024-10-29 16:55:57,infinity
S002,P0001,Electronics,West,Summer,2022-07-09 13:25:37,2024-01-10 23:55:51,2019-12-26 20:46:21,2022-10-23 21:43:48
S002,P0001,Electronics,West,Autumn,2024-05-22 18:05:52,infinity,2022-10-23 21:43:48,infinity
S002,P0002,Furniture,West,Winter,2016-07-23 00:42:23,infinity,2024-04-24 12:09:00,infinity
S002,P0003,Groceries,West,Autumn,2018-08-07 16:27:20,2019-08-28 11:39:20,2022-08-31 02:34:59,2024-04-08 13:35:39
S002,P0003,Groceries,East,Autumn,2015-06-29 03:13:32,2022-11-26 08:27:44,2024-04-08 13:35:39,2024-11-05 20:39:45
S002,P0003,Groceries,South,Autumn,2015-06-29 03:13:32,2022-11-26 08:27:44,2024-11-05 20:39:45,2024-11-24 00:39:54
S002,P0003,Groceries,North,Autumn,2015-06-29 03:13:32,infinity,2024-11-24 00:39:54,infinity
S002,P0004,Groceries,South,Spring,2021-10-20 03:14:31,2023-03-12 14:59:57,2018-02-01 15:28:05,2024-10-10 20:02:08
S002,P0004,Clothing,South,Spring,2021-10-20 03:14:31,2023-03-12 14:59:57,2024-10-10 20:02:08,2024-11-23 02:08:08
S002,P0004,Clothing,North,Spring,2021-10-20 03:14:31,2023-03-12 14:59:57,2024-11-23 02:08:08,2024-12-15 19:49:58
S002,P0004,Clothing,North,Summer,2021-10-20 03:14:31,infinity,2024-12-15 19:49:58,infinity
S002,P0005,Groceries,North,Spring,2021-02-14 01:09:42,infinity,2024-07-30 16:23:20,infinity
S002,P0006,Groceries,East,Autumn,2016-05-01 01:35:41,2017-01-26 15:06:06,2021-05-07 20:11:05,2022-04-14 07:01:07
S002,P0006,Groceries,East,Winter,2016-05-01 01:35:41,2017-01-26 15:06:06,2022-04-14 07:01:07,2023-05-07 16:19:32
S002,P0006,Groceries,East,Summer,2016-05-01 01:35:41,2017-01-26 15:06:06,2023-05-07 16:19:32,2024-12-13 11:40:28
S002,P0006,Groceries,East,Spring,2020-01-06 05:46:58,infinity,2024-12-13 11:40:28,infinity
S002,P0007,Groceries,North,Summer,2016-11-02 09:30:06,2017-02-09 01:05:33,2016-12-03 22:53:59,2017-09-10 14:42:20
S002,P0007,Electronics,North,Summer,2016-11-02 09:30:06,2017-02-09 01:05:33,2017-09-10 14:42:20,2024-03-03 18:50:56
S002,P0007,Groceries,North,Summer,2016-11-02 09:30:06,infinity,2024-03-03 18:50:56,infinity
S002,P0008,Electronics,North,Spring,2022-08-18 13:42:18,2023-08-29 08:52:53,2024-10-31 07:39:49,2024-11-21 15:31:16
S002,P0008,Electronics,North,Autumn,2022-08-18 13:42:18,infinity,2024-11-21 15:31:16,infinity
S002,P0009,Electronics,North,Spring,2018-04-13 20:25:11,2023-04-23 07:15:24,2021-01-02 12:18:58,2022-12-19 19:08:39
S002,P0009,Electronics,South,Spring,2018-04-13 20:25:11,2023-04-23 07:15:24,2022-12-19 19:08:39,2023-09-10 21:37:58
S002,P0009,Electronics,West,Spring,2018-04-13 20:25:11,2023-04-23 07:15:24,2023-09-10 21:37:58,2024-08-08 22:36:14
S002,P0009,Electronics,East,Spring,2018-04-13 20:25:11,infinity,2024-08-08 22:36:14,infinity
S002,P0010,Groceries,West,Spring,2020-11-07 02:15:45,infinity,2016-05-20 05:25:11,infinity
S002,P0011,Furniture,East,Winter,2016-04-06 15:46:24,infinity,2015-06-28 16:42:01,infinity
S002,P0012,Toys,North,Autumn,2022-01-13 18:24:23,2023-12-31 12:28:48,2019-05-03 11:36:25,2020-11-27 08:51:13
S002,P0012,Toys,North,Winter,2015-03-10 14:17:11,2017-03-23 12:12:03,2020-11-27 08:51:13,2023-04-14 23:46:26
S002,P0012,Toys,North,Summer,2020-12-20 03:14:46,2022-03-05 20:13:50,2023-04-14 23:46:26,2024-01-10 13:45:20
S002,P0012,Clothing,North,Summer,2020-12-20 03:14:46,infinity,2024-01-10 13:45:20,infinity
S002,P0013,Toys,North,Summer,2017-01-31 03:40:37,2018-07-07 21:42:56,2020-04-20 19:12:34,2021-10-21 20:04:56
S002,P0013,Toys,North,Autumn,2017-01-31 03:40:37,infinity,2021-10-21 20:04:56,infinity
S002,P0014,Furniture,West,Autumn,2020-04-01 16:53:11,2021-03-22 19:49:58,2016-04-26 12:07:16,2023-05-25 22:06:10
S002,P0014,Furniture,West,Winter,2020-04-01 16:53:11,infinity,2023-05-25 22:06:10,infinity
S002,P0015,Toys,North,Winter,2024-04-29 23:28:31,2024-06-23 11:27:09,2015-03-11 07:05:33,2022-11-06 15:33:57
S002,P0015,Groceries,North,Winter,2024-04-29 23:28:31,2024-06-23 11:27:09,2022-11-06 15:33:57,2024-03-12 20:13:27
S002,P0015,Groceries,North,Spring,2024-04-29 23:28:31,infinity,2024-03-12 20:13:27,infinity
S002,P0016,Toys,West,Autumn,2015-01-09 00:34:27,2015-01-22 02:58:15,2019-03-09 15:04:47,2019-11-25 18:22:48
S002,P0016,Toys,North,Autumn,2015-01-09 00:34:27,2015-01-22 02:58:15,2019-11-25 18:22:48,2022-10-01 08:56:18
S002,P0016,Groceries,North,Autumn,2015-01-09 00:34:27,infinity,2022-10-01 08:56:18,infinity
S002,P0017,Clothing,West,Autumn,2020-05-01 04:36:39,2023-12-16 00:56:34,2021-02-08 16:57:10,2024-10-12 07:28:51
S002,P0017,Clothing,North,Autumn,2020-05-01 04:36:39,infinity,2024-10-12 07:28:51,infinity
S002,P0018,Groceries,East,Autumn,2023-12-13 05:34:08,2024-05-24 17:27:49,2023-09-29 19:10:54,2024-10-06 09:43:39
S002,P0018,Furniture,East,Autumn,2023-12-13 05:34:08,infinity,2024-10-06 09:43:39,infinity
S002,P0019,Toys,East,Winter,2017-10-25 18:45:25,2022-04-26 11:04:12,2018-11-20 10:37:33,2019-09-12 23:31:49
S002,P0019,Toys,East,Spring,2017-10-25 18:45:25,infinity,2019-09-12 23:31:49,infinity
S002,P0020,Clothing,South,Summer,2015-02-21 19:50:16,2018-12-30 08:43:12,2018-02-25 01:11:15,2023-05-24 16:36:42
S002,P0020,Clothing,West,Summer,2015-02-21 19:50:16,2018-12-30 08:43:12,2023-05-24 16:36:42,2023-10-26 04:13:08
S002,P0020,Toys,West,Summer,2017-08-04 15:43:56,infinity,2023-10-26 04:13:08,infinity
S003,P0001,Toys,West,Autumn,2024-12-26 01:17:17,2025-01-04 08:40:42,2017-05-15 15:24:38,2021-01-08 23:34:07
S003,P0001,Toys,North,Autumn,2024-12-26 01:17:17,infinity,2021-01-08 23:34:07,infinity
S003,P0002,Groceries,East,Autumn,2018-10-25 17:30:01,2022-02-28 00:40:31,2022-11-16 23:42:40,2024-01-21 02:09:27
S003,P0002,Groceries,East,Winter,2018-10-25 17:30:01,2022-02-28 00:40:31,2024-01-21 02:09:27,2024-04-03 07:37:19
S003,P0002,Furniture,East,Winter,2018-10-25 17:30:01,infinity,2024-04-03 07:37:19,infinity
S003,P0003,Toys,East,Autumn,2017-02-28 09:27:36,2024-08-02 01:54:43,2015-03-29 15:25:12,2017-06-13 13:35:30
S003,P0003,Toys,East,Spring,2017-02-28 09:27:36,2024-08-02 01:54:43,2017-06-13 13:35:30,2017-11-12 16:13:18
S003,P0003,Toys,South,Spring,2017-02-28 09:27:36,infinity,2017-11-12 16:13:18,infinity
S003,P0004,Furniture,West,Autumn,2018-08-22 15:13:57,2024-10-30 14:10:26,2015-10-24 09:03:27,2020-01-19 00:05:54
S003,P0004,Toys,West,Autumn,2018-08-22 15:13:57,2024-10-30 14:10:26,2020-01-19 00:05:54,2024-09-11 14:52:54
S003,P0004,Toys,South,Autumn,2023-10-19 21:10:51,2024-01-04 18:02:13,2024-09-11 14:52:54,2024-10-09 17:52:40
S003,P0004,Toys,South,Winter,2023-10-19 21:10:51,infinity,2024-10-09 17:52:40,infinity
S003,P0005,Furniture,East,Winter,2020-05-14 18:05:18,2024-04-28 01:37:18,2019-09-15 11:52:35,2024-10-19 23:40:58
S003,P0005,Electronics,East,Winter,2020-05-14 18:05:18,2024-04-28 01:37:18,2024-10-19 23:40:58,2024-12-01 07:25:31
S003,P0005,Electronics,South,Winter,2020-05-14 18:05:18,2024-04-28 01:37:18,2024-12-01 07:25:31,2024-12-21 21:08:54
S003,P0005,Clothing,South,Winter,2020-05-14 18:05:18,infinity,2024-12-21 21:08:54,infinity
S003,P0006,Groceries,East,Winter,2022-12-17 08:32:00,2023-11-13 19:41:37,2024-05-14 15:12:04,2024-07-28 17:35:00
S003,P0006,Groceries,South,Winter,2022-12-17 08:32:00,2023-11-13 19:41:37,2024-07-28 17:35:00,2024-10-11 19:48:03
S003,P0006,Groceries,South,Autumn,2022-12-17 08:32:00,infinity,2024-10-11 19:48:03,infinity
S003,P0007,Electronics,West,Autumn,2020-02-25 17:19:57,2020-06-11 16:08:22,2023-11-26 22:20:15,2024-08-25 12:56:50
S003,P0007,Electronics,West,Spring,2020-02-25 17:19:57,2020-06-11 16:08:22,2024-08-25 12:56:50,2024-11-02 03:44:07
S003,P0007,Electronics,East,Spring,2021-09-09 04:19:36,infinity,2024-11-02 03:44:07,infinity
S003,P0008,Clothing,South,Spring,2023-05-29 08:22:08,2024-02-10 17:36:10,2024-01-22 19:37:36,2024-12-23 13:03:22
S003,P0008,Toys,South,Spring,2023-05-29 08:22:08,2024-02-10 17:36:10,2024-12-23 13:03:22,2025-01-04 00:24:03
S003,P0008,Toys,West,Spring,2023-05-29 08:22:08,2024-02-10 17:36:10,2025-01-04 00:24:03,2025-01-05 02:26:30
S003,P0008,Toys,West,Summer,2024-09-10 14:26:21,infinity,2025-01-05 02:26:30,infinity
S003,P0009,Electronics,West,Spring,2020-10-03 22:56:10,2021-12-22 13:06:07,2015-06-15 08:16:04,2021-01-25 12:09:36
S003,P0009,Electronics,South,Spring,2020-10-03 22:56:10,2021-12-22 13:06:07,2021-01-25 12:09:36,2022-04-14 11:55:47
S003,P0009,Groceries,South,Spring,2020-10-03 22:56:10,infinity,2022-04-14 11:55:47,infinity
S003,P0010,Furniture,West,Spring,2022-06-30 20:21:18,infinity,2023-10-24 01:09:38,infinity
S003,P0011,Furniture,South,Autumn,2019-04-13 15:39:16,2019-06-17 04:34:39,2016-04-28 00:17:46,2021-06-26 06:53:23
S003,P0011,Furniture,North,Autumn,2019-04-13 15:39:16,2019-06-17 04:34:39,2021-06-26 06:53:23,2021-10-08 05:46:18
S003,P0011,Furniture,North,Summer,2019-04-13 15:39:16,infinity,2021-10-08 05:46:18,infinity
S003,P0012,Groceries,West,Winter,2018-08-06 23:41:20,2019-05-03 22:11:39,2018-12-10 16:41:12,2024-09-11 21:31:17
S003,P0012,Groceries,West,Spring,2018-08-06 23:41:20,2019-05-03 22:11:39,2024-09-11 21:31:17,2024-12-08 16:33:54
S003,P0012,Furniture,West,Spring,2018-08-06 23:41:20,2019-05-03 22:11:39,2024-12-08 16:33:54,2024-12-14 14:52:54
S003,P0012,Furniture,West,Summer,2018-08-06 23:41:20,infinity,2024-12-14 14:52:54,infinity
S003,P0013,Electronics,West,Autumn,2023-05-07 20:50:03,2024-06-11 06:27:38,2021-11-23 02:41:38,2023-10-24 17:04:48
S003,P0013,Electronics,South,Autumn,2023-05-07 20:50:03,2024-06-11 06:27:38,2023-10-24 17:04:48,2024-12-23 22:56:13
S003,P0013,Electronics,North,Autumn,2023-05-07 20:50:03,2024-06-11 06:27:38,2024-12-23 22:56:13,2024-12-30 09:06:26
S003,P0013,Toys,North,Autumn,2023-05-07 20:50:03,infinity,2024-12-30 09:06:26,infinity
S003,P0014,Toys,North,Spring,2019-05-30 22:21:46,2022-05-25 19:21:51,2023-01-05 18:09:02,2023-12-16 12:07:51
S003,P0014,Furniture,North,Spring,2019-05-30 22:21:46,2022-05-25 19:21:51,2023-12-16 12:07:51,2024-10-19 09:18:14
S003,P0014,Furniture,North,Autumn,2019-05-30 22:21:46,2022-05-25 19:21:51,2024-10-19 09:18:14,2024-10-22 12:12:10
S003,P0014,Clothing,North,Autumn,2019-05-30 22:21:46,infinity,2024-10-22 12:12:10,infinity
S003,P0015,Electronics,East,Winter,2018-01-25 07:02:19,2021-11-30 16:00:42,2024-06-16 22:59:50,2024-06-25 12:04:59
S003,P0015,Electronics,South,Winter,2018-01-25 07:02:19,infinity,2024-06-25 12:04:59,infinity
S003,P0016,Clothing,South,Spring,2020-05-25 22:29:59,2021-12-01 02:38:46,2017-06-18 14:08:52,2020-06-20 06:32:45
S003,P0016,Electronics,South,Spring,2022-09-23 10:33:43,infinity,2020-06-20 06:32:45,infinity
S003,P0017,Toys,South,Summer,2020-11-16 00:44:37,2021-06-16 12:24:42,2015-03-16 00:32:03,2024-09-28 03:52:22
S003,P0017,Furniture,South,Summer,2020-11-16 00:44:37,2021-06-16 12:24:42,2024-09-28 03:52:22,2024-09-29 12:05:56
S003,P0017,Furniture,South,Spring,2020-08-23 15:15:34,2021-07-11 18:46:15,2024-09-29 12:05:56,2024-11-19 10:29:03
S003,P0017,Furniture,East,Spring,2020-08-23 15:15:34,infinity,2024-11-19 10:29:03,infinity
S003,P0018,Toys,East,Winter,2019-08-29 01:07:46,infinity,2024-01-26 21:11:41,infinity
S003,P0019,Furniture,North,Spring,2022-06-06 10:10:33,2024-07-20 22:42:15,2016-09-12 16:07:12,2023-01-29 12:33:02
S003,P0019,Furniture,North,Winter,2015-05-16 22:14:30,infinity,2023-01-29 12:33:02,infinity
S003,P0020,Electronics,East,Summer,2024-03-11 12:30:01,infinity,2023-10-05 10:11:41,infinity
S004,P0001,Electronics,North,Autumn,2021-02-20 22:10:34,2024-07-06 07:10:36,2018-06-17 14:32:25,2024-08-21 17:47:31
S004,P0001,Electronics,North,Winter,2015-04-30 22:14:46,2018-12-21 16:57:32,2024-08-21 17:47:31,2024-08-24 15:12:03
S004,P0001,Electronics,South,Winter,2015-04-30 22:14:46,2018-12-21 16:57:32,2024-08-24 15:12:03,2024-10-18 21:49:19
S004,P0001,Electronics,North,Winter,2015-04-30 22:14:46,infinity,2024-10-18 21:49:19,infinity
S004,P0002,Electronics,East,Spring,2016-06-13 22:52:50,2023-07-10 06:17:50,2024-07-05 13:05:26,2024-07-06 02:42:00
S004,P0002,Electronics,West,Spring,2016-06-13 22:52:50,infinity,2024-07-06 02:42:00,infinity
S004,P0003,Clothing,East,Spring,2023-12-01 16:09:22,2024-11-19 09:10:24,2017-04-20 07:17:05,2024-03-26 01:37:54
S004,P0003,Furniture,East,Spring,2023-12-01 16:09:22,2024-11-19 09:10:24,2024-03-26 01:37:54,2024-10-30 07:36:34
S004,P0003,Furniture,North,Spring,2023-12-01 16:09:22,2024-11-19 09:10:24,2024-10-30 07:36:34,2024-11-06 17:38:39
S004,P0003,Furniture,North,Winter,2023-12-01 16:09:22,infinity,2024-11-06 17:38:39,infinity
S004,P0004,Groceries,East,Autumn,2016-12-01 20:18:28,2023-01-16 22:48:06,2024-12-16 02:23:45,2024-12-19 16:34:27
S004,P0004,Toys,East,Autumn,2016-12-01 20:18:28,2023-01-16 22:48:06,2024-12-19 16:34:27,2025-01-02 01:47:34
S004,P0004,Electronics,East,Autumn,2016-12-01 20:18:28,infinity,2025-01-02 01:47:34,infinity
S004,P0005,Toys,West,Autumn,2016-09-15 03:26:03,2019-11-19 20:21:10,2022-03-24 10:59:08,2023-01-23 02:51:03
S004,P0005,Toys,East,Autumn,2016-09-15 03:26:03,infinity,2023-01-23 02:51:03,infinity
S004,P0006,Toys,East,Autumn,2016-01-19 10:01:06,2024-06-18 10:18:03,2024-03-15 19:03:42,2024-11-16 08:04:14
S004,P0006,Electronics,East,Autumn,2016-01-19 10:01:06,2024-06-18 10:18:03,2024-11-16 08:04:14,2024-11-28 16:58:07
S004,P0006,Electronics,West,Autumn,2016-01-19 10:01:06,2024-06-18 10:18:03,2024-11-28 16:58:07,2024-12-26 17:22:51
S004,P0006,Furniture,West,Autumn,2016-01-19 10:01:06,infinity,2024-12-26 17:22:51,infinity
S004,P0007,Furniture,West,Spring,2016-07-14 22:38:58,2023-04-16 09:13:25,2016-11-20 13:29:33,2018-03-14 23:22:15
S004,P0007,Clothing,West,Spring,2016-07-14 22:38:58,infinity,2018-03-14 23:22:15,infinity
S004,P0008,Toys,South,Summer,2018-06-17 17:38:02,2024-11-18 18:05:14,2015-03-23 07:53:50,2020-01-27 14:21:50
S004,P0008,Toys,North,Summer,2018-06-17 17:38:02,2024-11-18 18:05:14,2020-01-27 14:21:50,2022-07-05 13:18:55
S004,P0008,Toys,East,Summer,2018-06-17 17:38:02,2024-11-18 18:05:14,2022-07-05 13:18:55,2022-08-05 00:40:16
S004,P0008,Electronics,East,Summer,2018-06-17 17:38:02,infinity,2022-08-05 00:40:16,infinity
S004,P0009,Furniture,South,Autumn,2022-08-14 02:24:26,infinity,2023-03-21 22:33:14,infinity
S004,P0010,Groceries,South,Autumn,2017-12-17 20:04:14,infinity,2018-07-19 22:57:03,infinity
S004,P0011,Toys,East,Spring,2016-09-20 13:20:19,2017-08-27 11:08:03,2018-12-30 06:22:15,2020-08-04 04:23:55
S004,P0011,Electronics,East,Spring,2016-09-20 13:20:19,infinity,2020-08-04 04:23:55,infinity
S004,P0012,Groceries,South,Spring,2024-09-29 12:20:16,2024-12-18 03:32:07,2024-05-26 05:45:39,2024-08-05 15:53:34
S004,P0012,Groceries,North,Spring,2024-09-29 12:20:16,infinity,2024-08-05 15:53:34,infinity
