s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S005,P0013,Furniture,South,Summer,2023-07-04 08:18:18,2023-09-10 20:34:47,2023-10-28 20:02:28,2024-11-16 04:10:41
S005,P0013,Furniture,South,Autumn,2023-07-04 08:18:18,2023-09-10 20:34:47,2024-11-16 04:10:41,2024-12-22 00:12:32
S005,P0013,Toys,South,Autumn,2023-07-04 08:18:18,2023-09-10 20:34:47,2024-12-22 00:12:32,2025-01-05 20:21:57
S005,P0013,Clothing,South,Autumn,2023-07-04 08:18:18,infinity,2025-01-05 20:21:57,infinity
S005,P0014,Electronics,South,Autumn,2021-10-22 22:11:11,2024-08-04 10:21:13,2020-01-19 01:39:20,2021-07-10 13:43:58
S005,P0014,Electronics,West,Autumn,2021-10-22 22:11:11,2024-08-04 10:21:13,2021-07-10 13:43:58,2024-07-07 13:52:25
S005,P0014,Electronics,South,Autumn,2021-10-22 22:11:11,infinity,2024-07-07 13:52:25,infinity
S005,P0015,Furniture,West,Spring,2020-05-14 11:18:14,2023-09-22 20:15:48,2022-11-02 18:25:53,2024-01-11 20:25:36
S005,P0015,Furniture,North,Spring,2020-05-14 11:18:14,2023-09-22 20:15:48,2024-01-11 20:25:36,2024-10-12 15:25:55
S005,P0015,Toys,North,Spring,2023-06-01 01:39:32,2024-08-30 01:27:50,2024-10-12 15:25:55,2024-12-02 01:05:16
S005,P0015,Toys,West,Spring,2023-06-01 01:39:32,infinity,2024-12-02 01:05:16,infinity
S005,P0016,Clothing,South,Winter,2024-03-20 22:56:38,infinity,2021-03-09 01:12:09,infinity
S005,P0017,Electronics,East,Spring,2020-01-26 19:44:32,2021-04-26 15:42:46,2023-03-02 07:43:35,2024-01-18 12:46:28
S005,P0017,Furniture,East,Spring,2024-02-04 18:18:44,2024-03-21 15:23:35,2024-01-18 12:46:28,2024-10-29 10:32:33
S005,P0017,Furniture,East,Autumn,2020-09-28 20:19:58,2022-05-20 05:52:15,2024-10-29 10:32:33,2024-12-07 02:36:23
S005,P0017,Groceries,East,Autumn,2020-10-03 09:12:07,infinity,2024-12-07 02:36:23,infinity
S005,P0018,Furniture,West,Spring,2023-12-22 08:30:49,infinity,2021-08-07 03:03:16,infinity
S005,P0019,Groceries,South,Spring,2021-07-31 06:24:18,2024-07-29 17:10:03,2021-12-25 05:57:34,2022-01-20 20:26:42
S005,P0019,Electronics,South,Spring,2024-12-29 22:32:00,infinity,2022-01-20 20:26:42,infinity
S005,P0020,Electronics,South,Autumn,2022-11-19 12:18:23,2024-10-28 10:44:28,2024-10-13 06:03:47,2024-10-14 03:55:05
S005,P0020,Toys,South,Autumn,2022-11-19 12:18:23,2024-10-28 10:44:28,2024-10-14 03:55:05,2024-10-18 09:15:25
S005,P0020,Furniture,South,Autumn,2024-09-04 08:38:31,2024-12-11 04:34:09,2024-10-18 09:15:25,2024-12-02 03:30:04
S005,P0020,Furniture,East,Autumn,2022-01-05 22:37:00,infinity,2024-12-02 03:30:04,infinity
S001,P0001,Groceries,West,Spring,2020-09-13 15:42:01,2022-07-11 09:53:00,2021-09-07 01:50:18,2024-01-16 11:12:56
S001,P0001,Toys,West,Spring,2020-09-13 15:42:01,2022-07-11 09:53:00,2024-01-16 11:12:56,2024-02-28 21:56:34
S001,P0001,Furniture,West,Spring,2020-09-13 15:42:01,2022-07-11 09:53:00,2024-02-28 21:56:34,2024-08-29 14:00:30
S001,P0001,Furniture,West,Autumn,2024-07-09 09:00:21,infinity,2024-08-29 14:00:30,infinity
S001,P0002,Clothing,West,Spring,2020-06-06 06:28:46,infinity,2024-08-21 12:02:45,infinity
S001,P0003,Clothing,South,Summer,2024-02-16 13:20:48,infinity,2021-05-12 16:46:43,infinity
S001,P0004,Groceries,East,Summer,2023-03-30 08:17:54,2023-06-05 08:48:40,2020-08-31 10:14:43,2021-09-02 02:24:15
S001,P0004,Groceries,East,Winter,2023-03-30 08:17:54,infinity,2021-09-02 02:24:15,infinity
S001,P0005,Electronics,East,Summer,2021-02-09 00:22:04,2022-09-08 14:04:34,2021-03-01 07:48:55,2024-06-06 20:54:55
S001,P0005,Electronics,East,Autumn,2021-02-09 00:22:04,2022-09-08 14:04:34,2024-06-06 20:54:55,2024-09-29 07:07:33
S001,P0005,Electronics,North,Autumn,2021-02-09 00:22:04,infinity,2024-09-29 07:07:33,infinity
S001,P0006,Furniture,East,Summer,2024-10-13 01:50:11,2024-10-17 04:56:40,2022-08-11 14:47:25,2023-10-02 13:06:43
S001,P0006,Furniture,East,Spring,2024-10-13 01:50:11,infinity,2023-10-02 13:06:43,infinity
S001,P0007,Electronics,North,Autumn,2023-12-28 05:09:23,2024-10-27 04:31:00,2021-09-25 12:08:20,2022-11-26 19:18:06
S001,P0007,Electronics,East,Autumn,2020-10-08 05:23:35,infinity,2022-11-26 19:18:06,infinity
S001,P0008,Clothing,East,Autumn,2021-09-03 19:14:17,2022-07-02 13:45:38,2023-05-30 00:46:02,2024-04-11 10:55:29
S001,P0008,Clothing,East,Spring,2021-09-03 19:14:17,infinity,2024-04-11 10:55:29,infinity
S001,P0009,Toys,South,Spring,2023-12-19 23:22:21,infinity,2021-12-13 02:22:45,infinity
S001,P0010,Clothing,North,Summer,2024-08-21 21:38:44,2024-10-27 13:08:04,2021-11-29 23:01:10,2023-07-19 05:10:28
S001,P0010,Toys,North,Summer,2024-08-21 21:38:44,infinity,2023-07-19 05:10:28,infinity
S001,P0011,Furniture,East,Spring,2021-11-23 21:53:50,2023-09-23 13:20:49,2023-10-07 21:35:15,2023-10-13 07:48:57
S001,P0011,Toys,East,Spring,2021-11-23 21:53:50,2023-09-23 13:20:49,2023-10-13 07:48:57,2024-10-22 10:21:20
S001,P0011,Toys,East,Winter,2021-11-23 21:53:50,infinity,2024-10-22 10:21:20,infinity
S001,P0012,Furniture,East,Summer,2021-02-09 03:24:25,2022-10-19 21:06:15,2021-12-20 10:06:55,2022-06-02 18:05:49
S001,P0012,Groceries,East,Summer,2021-02-09 03:24:25,infinity,2022-06-02 18:05:49,infinity
S001,P0013,Toys,North,Autumn,2024-05-08 10:20:11,2024-09-19 15:23:56,2023-06-29 10:27:16,2024-06-03 02:04:12
S001,P0013,Electronics,North,Autumn,2024-05-08 10:20:11,infinity,2024-06-03 02:04:12,infinity
S001,P0014,Electronics,West,Spring,2020-04-26 13:47:33,2023-01-29 16:54:47,2022-07-02 16:41:55,2022-11-20 04:18:32
S001,P0014,Electronics,South,Spring,2020-04-26 13:47:33,2023-01-29 16:54:47,2022-11-20 04:18:32,2024-07-04 12:00:15
S001,P0014,Electronics,North,Spring,2020-04-26 13:47:33,infinity,2024-07-04 12:00:15,infinity
S001,P0015,Electronics,East,Winter,2023-09-23 18:17:01,infinity,2021-11-29 13:06:42,infinity
S001,P0016,Electronics,West,Summer,2020-06-11 15:55:09,2023-05-04 00:21:49,2024-10-15 08:49:54,2024-11-25 04:23:15
S001,P0016,Electronics,East,Summer,2020-06-11 15:55:09,2023-05-04 00:21:49,2024-11-25 04:23:15,2025-01-04 03:19:05
S001,P0016,Electronics,East,Spring,2020-06-11 15:55:09,infinity,2025-01-04 03:19:05,infinity
S001,P0017,Furniture,West,Autumn,2023-02-14 09:30:15,2024-07-01 14:51:16,2021-06-14 16:15:39,2023-09-27 08:00:03
S001,P0017,Furniture,West,Summer,2023-02-14 09:30:15,2024-07-01 14:51:16,2023-09-27 08:00:03,2024-07-15 15:56:51
S001,P0017,Toys,West,Summer,2023-02-14 09:30:15,2024-07-01 14:51:16,2024-07-15 15:56:51,2024-12-04 04:03:44
S001,P0017,Toys,West,Spring,2023-02-14 09:30:15,infinity,2024-12-04 04:03:44,infinity
S001,P0018,Toys,North,Summer,2022-08-22 14:32:20,2024-03-07 11:32:45,2020-05-01 11:42:56,2021-08-24 21:22:37
S001,P0018,Toys,North,Autumn,2022-08-22 14:32:20,infinity,2021-08-24 21:22:37,infinity
S001,P0019,Furniture,South,Spring,2021-02-14 08:58:39,2022-01-24 03:00:37,2021-09-25 16:04:59,2022-07-21 06:42:25
S001,P0019,Toys,South,Spring,2021-02-14 08:58:39,2022-01-24 03:00:37,2022-07-21 06:42:25,2024-10-10 00:24:44
S001,P0019,Groceries,South,Spring,2021-02-14 08:58:39,2022-01-24 03:00:37,2024-10-10 00:24:44,2024-12-01 05:11:49
S001,P0019,Clothing,South,Spring,2021-02-14 08:58:39,infinity,2024-12-01 05:11:49,infinity
S001,P0020,Electronics,North,Autumn,2020-03-30 05:50:16,2021-09-26 15:09:59,2024-08-15 11:15:05,2024-10-14 11:11:29
S001,P0020,Electronics,North,Spring,2020-03-30 05:50:16,infinity,2024-10-14 11:11:29,infinity
S002,P0001,Electronics,West,Summer,2023-09-19 07:53:22,2024-01-08 04:31:57,2022-10-25 23:21:34,2023-06-01 23:46:18
S002,P0001,Electronics,South,Summer,2023-09-19 07:53:22,infinity,2023-06-01 23:46:18,infinity
S002,P0002,Furniture,West,Winter,2021-04-28 02:24:20,infinity,2022-10-23 21:45:52,infinity
S002,P0003,Groceries,West,Autumn,2021-08-07 16:56:01,2024-03-30 09:49:43,2023-05-02 19:49:17,2023-05-18 04:30:34
S002,P0003,Groceries,North,Autumn,2024-12-19 20:39:43,infinity,2023-05-18 04:30:34,infinity
S002,P0004,Groceries,South,Spring,2022-10-19 23:19:43,2024-01-28 02:55:48,2020-06-23 19:18:55,2022-06-06 01:18:12
S002,P0004,Groceries,North,Spring,2022-10-19 23:19:43,2024-01-28 02:55:48,2022-06-06 01:18:12,2023-08-20 18:53:53
S002,P0004,Groceries,North,Winter,2022-10-19 23:19:43,infinity,2023-08-20 18:53:53,infinity
S002,P0005,Groceries,North,Spring,2021-03-07 10:25:13,2022-02-25 14:40:54,2021-12-13 03:42:41,2023-09-10 23:04:27
S002,P0005,Electronics,North,Spring,2021-03-07 10:25:13,2022-02-25 14:40:54,2023-09-10 23:04:27,2023-09-28 22:51:58
S002,P0005,Groceries,North,Spring,2022-04-22 14:52:32,infinity,2023-09-28 22:51:58,infinity
S002,P0006,Groceries,East,Autumn,2022-02-17 23:44:32,2023-05-04 19:30:26,2021-10-28 21:53:36,2024-06-17 13:39:21
S002,P0006,Clothing,East,Autumn,2022-02-17 23:44:32,2023-05-04 19:30:26,2024-06-17 13:39:21,2024-07-08 13:53:27
S002,P0006,Groceries,East,Autumn,2022-02-17 23:44:32,infinity,2024-07-08 13:53:27,infinity
S002,P0007,Groceries,North,Summer,2023-02-06 02:08:10,2024-07-21 11:40:42,2024-12-04 02:21:48,2024-12-31 13:05:53
S002,P0007,Groceries,North,Winter,2023-02-06 02:08:10,infinity,2024-12-31 13:05:53,infinity
S002,P0008,Electronics,North,Spring,2020-02-24 22:27:50,2021-09-10 07:09:31,2021-12-30 02:41:48,2023-02-23 22:11:39
S002,P0008,Electronics,West,Spring,2020-02-24 22:27:50,2021-09-10 07:09:31,2023-02-23 22:11:39,2024-05-09 19:23:58
S002,P0008,Electronics,South,Spring,2020-02-24 22:27:50,infinity,2024-05-09 19:23:58,infinity
S002,P0009,Electronics,North,Spring,2022-01-24 20:21:52,2023-12-15 12:04:54,2022-05-18 18:25:12,2024-10-30 05:25:18
S002,P0009,Electronics,West,Spring,2022-01-24 20:21:52,2023-12-15 12:04:54,2024-10-30 05:25:18,2024-12-12 16:11:21
S002,P0009,Electronics,South,Spring,2023-07-03 13:28:37,2023-11-03 21:19:02,2024-12-12 16:11:21,2024-12-21 05:01:41
S002,P0009,Electronics,South,Winter,2023-07-03 13:28:37,infinity,2024-12-21 05:01:41,infinity
S002,P0010,Groceries,West,Spring,2024-10-20 17:44:01,infinity,2020-06-08 13:49:39,infinity
S002,P0011,Furniture,East,Winter,2020-12-22 20:29:41,infinity,2020-04-20 12:54:37,infinity
S002,P0012,Toys,North,Autumn,2022-02-25 17:11:34,2022-07-16 03:37:56,2021-01-25 05:10:06,2022-03-06 19:36:17
S002,P0012,Toys,North,Summer,2022-02-25 17:11:34,2022-07-16 03:37:56,2022-03-06 19:36:17,2023-12-05 00:28:04
S002,P0012,Toys,North,Spring,2022-02-25 17:11:34,infinity,2023-12-05 00:28:04,infinity
S002,P0013,Toys,North,Summer,2024-11-23 02:36:07,infinity,2022-04-23 11:03:30,infinity
S002,P0014,Furniture,West,Autumn,2021-06-28 15:11:58,2024-08-17 22:26:56,2021-09-15 00:39:13,2023-10-09 21:55:26
S002,P0014,Electronics,West,Autumn,2021-06-28 15:11:58,infinity,2023-10-09 21:55:26,infinity
S002,P0015,Toys,North,Winter,2021-01-15 20:19:57,2024-04-05 03:04:36,2022-10-23 11:22:10,2023-09-20 22:24:25
S002,P0015,Clothing,North,Winter,2021-01-15 20:19:57,2024-04-05 03:04:36,2023-09-20 22:24:25,2024-01-20 07:44:40
S002,P0015,Clothing,South,Winter,2021-01-15 20:19:57,infinity,2024-01-20 07:44:40,infinity
S002,P0016,Toys,West,Autumn,2023-02-18 21:13:53,2024-11-29 11:03:47,2020-07-11 23:19:06,2023-08-28 10:41:44
S002,P0016,Electronics,West,Autumn,2023-02-18 21:13:53,2024-11-29 11:03:47,2023-08-28 10:41:44,2025-01-04 02:36:51
S002,P0016,Toys,West,Autumn,2023-02-18 21:13:53,infinity,2025-01-04 02:36:51,infinity
S002,P0017,Clothing,West,Autumn,2024-03-19 19:04:16,2024-10-01 05:44:12,2020-09-16 14:29:45,2022-04-09 23:42:52
S002,P0017,Furniture,West,Autumn,2024-03-19 19:04:16,infinity,2022-04-09 23:42:52,infinity
S002,P0018,Groceries,East,Autumn,2025-01-03 13:55:42,2025-01-03 22:19:05,2022-03-07 13:40:14,2023-02-10 06:23:57
S002,P0018,Groceries,West,Autumn,2025-01-03 13:55:42,2025-01-03 22:19:05,2023-02-10 06:23:57,2023-07-05 04:57:23
S002,P0018,Groceries,North,Autumn,2025-01-03 13:55:42,2025-01-03 22:19:05,2023-07-05 04:57:23,2024-12-21 04:16:59
S002,P0018,Electronics,North,Autumn,2025-01-03 13:55:42,infinity,2024-12-21 04:16:59,infinity
S002,P0019,Toys,East,Winter,2020-12-06 03:36:37,2022-01-19 22:25:34,2020-04-24 06:59:11,2022-04-06 20:07:03
S002,P0019,Toys,East,Autumn,2020-12-06 03:36:37,infinity,2022-04-06 20:07:03,infinity
S002,P0020,Clothing,South,Summer,2022-10-14 15:13:35,infinity,2024-12-15 20:13:16,infinity
S003,P0001,Toys,West,Autumn,2020-06-25 06:19:46,infinity,2023-10-29 20:49:13,infinity
S003,P0002,Groceries,East,Autumn,2021-11-08 21:44:30,infinity,2024-06-03 08:51:28,infinity
S003,P0003,Toys,East,Autumn,2022-11-04 22:12:49,infinity,2024-07-31 20:16:15,infinity
S003,P0004,Furniture,West,Autumn,2024-04-04 19:34:13,2024-12-26 14:54:26,2020-08-24 04:15:10,2022-05-22 09:21:43
S003,P0004,Furniture,North,Autumn,2021-06-08 15:38:33,2022-05-28 20:45:45,2022-05-22 09:21:43,2023-12-27 03:31:42
S003,P0004,Furniture,North,Spring,2021-06-08 15:38:33,infinity,2023-12-27 03:31:42,infinity
S003,P0005,Furniture,East,Winter,2022-04-26 16:50:43,infinity,2024-03-15 03:00:27,infinity
S003,P0006,Groceries,East,Winter,2021-05-12 00:51:16,infinity,2022-01-04 18:31:50,infinity
S003,P0007,Electronics,West,Autumn,2024-07-08 19:36:45,2024-11-27 09:25:33,2023-09-20 05:26:18,2023-10-08 10:24:09
S003,P0007,Electronics,East,Autumn,2023-02-27 08:13:06,2023-06-30 05:12:03,2023-10-08 10:24:09,2023-12-27 03:10:37
S003,P0007,Furniture,East,Autumn,2023-02-27 08:13:06,2023-06-30 05:12:03,2023-12-27 03:10:37,2024-06-24 11:42:20
S003,P0007,Furniture,East,Spring,2023-02-27 08:13:06,infinity,2024-06-24 11:42:20,infinity
S003,P0008,Clothing,South,Spring,2021-12-16 23:01:39,infinity,2022-06-08 07:38:25,infinity
S003,P0009,Electronics,West,Spring,2021-10-11 14:35:10,2023-04-08 20:00:09,2024-04-21 09:56:35,2024-09-26 12:53:35
S003,P0009,Furniture,West,Spring,2021-10-11 14:35:10,2023-04-08 20:00:09,2024-09-26 12:53:35,2025-01-05 01:33:10
S003,P0009,Furniture,East,Spring,2023-11-15 00:55:11,infinity,2025-01-05 01:33:10,infinity
S003,P0010,Furniture,West,Spring,2022-03-09 05:43:34,2024-03-01 01:16:49,2023-08-30 18:22:16,2024-06-11 17:20:16
S003,P0010,Furniture,East,Spring,2022-03-09 05:43:34,infinity,2024-06-11 17:20:16,infinity
S003,P0011,Furniture,South,Autumn,2023-01-12 21:40:53,2023-04-17 06:53:08,2020-03-06 18:49:52,2023-12-20 16:14:10
S003,P0011,Clothing,South,Autumn,2023-01-12 21:40:53,infinity,2023-12-20 16:14:10,infinity
S003,P0012,Groceries,West,Winter,2021-07-17 13:34:32,2024-04-16 17:51:41,2024-01-23 03:03:07,2024-09-01 17:36:45
S003,P0012,Groceries,West,Autumn,2021-01-31 19:02:31,infinity,2024-09-01 17:36:45,infinity
S003,P0013,Electronics,West,Autumn,2020-11-05 23:52:34,2023-07-01 15:24:04,2020-02-03 18:47:59,2024-08-01 09:33:50
S003,P0013,Electronics,North,Autumn,2020-11-05 23:52:34,2023-07-01 15:24:04,2024-08-01 09:33:50,2024-11-13 15:28:50
S003,P0013,Electronics,North,Winter,2020-11-05 23:52:34,infinity,2024-11-13 15:28:50,infinity
S003,P0014,Toys,North,Spring,2021-11-07 18:16:38,2024-06-20 12:52:42,2020-02-21 19:13:10,2022-12-23 15:23:26
S003,P0014,Toys,West,Spring,2021-11-07 18:16:38,2024-06-20 12:52:42,2022-12-23 15:23:26,2024-12-04 07:50:33
S003,P0014,Toys,South,Spring,2021-11-07 18:16:38,infinity,2024-12-04 07:50:33,infinity
S003,P0015,Electronics,East,Winter,2022-11-04 05:05:11,2024-10-28 11:51:29,2022-10-31 10:28:41,2024-03-31 18:30:46
S003,P0015,Electronics,East,Spring,2022-11-04 05:05:11,infinity,2024-03-31 18:30:46,infinity
S003,P0016,Clothing,South,Spring,2021-12-21 20:24:33,2023-02-26 22:18:06,2024-08-21 18:52:36,2024-12-07 10:38:26
S003,P0016,Toys,South,Spring,2021-12-21 20:24:33,2023-02-26 22:18:06,2024-12-07 10:38:26,2024-12-08 08:04:32
S003,P0016,Toys,South,Autumn,2022-08-24 08:15:01,2024-05-18 09:30:07,2024-12-08 08:04:32,2025-01-01 13:14:06
S003,P0016,Toys,South,Spring,2022-08-24 08:15:01,infinity,2025-01-01 13:14:06,infinity
S003,P0017,Toys,South,Summer,2022-10-05 01:48:31,2022-11-12 20:02:48,2023-08-30 14:32:58,2024-03-21 22:56:42
S003,P0017,Toys,East,Summer,2021-05-28 05:53:27,2022-04-26 02:02:10,2024-03-21 22:56:42,2024-05-22 23:49:21
S003,P0017,Furniture,East,Summer,2021-04-14 13:36:50,infinity,2024-05-22 23:49:21,infinity
S003,P0018,Toys,East,Winter,2024-12-10 11:29:25,2024-12-18 00:28:07,2021-12-09 13:10:32,2023-08-02 12:19:51
S003,P0018,Electronics,East,Winter,2024-12-10 11:29:25,2024-12-18 00:28:07,2023-08-02 12:19:51,2024-09-28 17:19:02
S003,P0018,Electronics,East,Summer,2024-12-10 11:29:25,2024-12-18 00:28:07,2024-09-28 17:19:02,2024-12-18 08:34:49
S003,P0018,Electronics,South,Summer,2024-12-10 11:29:25,infinity,2024-12-18 08:34:49,infinity
S003,P0019,Furniture,North,Spring,2020-07-11 11:50:11,2023-10-22 18:59:48,2024-08-10 20:54:03,2024-08-16 08:47:25
S003,P0019,Furniture,East,Spring,2021-10-11 04:23:32,infinity,2024-08-16 08:47:25,infinity
S003,P0020,Electronics,East,Summer,2021-04-24 10:47:08,2022-01-23 09:42:12,2022-04-18 07:16:46,2023-06-20 20:39:54
S003,P0020,Clothing,East,Summer,2021-04-24 10:47:08,2022-01-23 09:42:12,2023-06-20 20:39:54,2023-08-27 23:13:25
S003,P0020,Clothing,East,Spring,2020-12-27 16:25:46,infinity,2023-08-27 23:13:25,infinity
S004,P0001,Electronics,North,Autumn,2023-07-23 18:04:38,2023-08-31 19:55:04,2022-12-28 00:26:23,2023-08-19 19:30:38
S004,P0001,Clothing,North,Autumn,2023-07-23 18:04:38,infinity,2023-08-19 19:30:38,infinity
S004,P0002,Electronics,East,Spring,2023-12-11 22:59:16,2024-08-03 21:56:15,2020-09-20 09:49:27,2021-10-12 19:33:32
S004,P0002,Groceries,East,Spring,2023-12-11 22:59:16,2024-08-03 21:56:15,2021-10-12 19:33:32,2022-10-14 13:23:31
S004,P0002,Groceries,East,Winter,2023-12-11 22:59:16,infinity,2022-10-14 13:23:31,infinity
S004,P0003,Clothing,East,Spring,2024-01-11 01:05:56,2024-03-17 05:30:37,2024-10-22 07:15:13,2024-12-30 02:10:08
S004,P0003,Clothing,West,Spring,2024-01-11 01:05:56,2024-03-17 05:30:37,2024-12-30 02:10:08,2025-01-04 16:20:50
S004,P0003,Electronics,West,Spring,2024-01-11 01:05:56,2024-03-17 05:30:37,2025-01-04 16:20:50,2025-01-05 19:45:28
S004,P0003,Electronics,South,Spring,2024-01-11 01:05:56,infinity,2025-01-05 19:45:28,infinity
S004,P0004,Groceries,East,Autumn,2020-12-14 01:49:58,2023-02-15 19:47:40,2023-05-10 01:38:14,2023-08-24 02:50:32
S004,P0004,Groceries,South,Autumn,2020-12-14 01:49:58,infinity,2023-08-24 02:50:32,infinity
S004,P0005,Toys,West,Autumn,2022-05-03 16:48:28,2022-07-13 03:38:51,2020-02-09 21:08:42,2024-03-20 14:51:18
S004,P0005,Toys,North,Autumn,2022-05-03 16:48:28,infinity,2024-03-20 14:51:18,infinity
S004,P0006,Toys,East,Autumn,2021-02-05 12:13:10,2024-04-12 02:12:17,2020-06-27 16:56:00,2024-11-11 01:41:05
S004,P0006,Clothing,East,Autumn,2021-02-05 12:13:10,2024-04-12 02:12:17,2024-11-11 01:41:05,2024-11-26 13:50:37
S004,P0006,Clothing,East,Spring,2021-02-05 12:13:10,2024-04-12 02:12:17,2024-11-26 13:50:37,2024-12-10 09:31:29
S004,P0006,Clothing,East,Autumn,2021-02-05 12:13:10,infinity,2024-12-10 09:31:29,infinity
S004,P0007,Furniture,West,Spring,2024-07-20 01:26:24,2024-12-11 10:30:22,2024-06-19 03:10:23,2024-09-10 05:17:27
S004,P0007,Furniture,West,Winter,2024-07-20 01:26:24,2024-12-11 10:30:22,2024-09-10 05:17:27,2024-09-25 21:47:08
S004,P0007,Toys,West,Winter,2024-07-20 01:26:24,2024-12-11 10:30:22,2024-09-25 21:47:08,2024-12-26 16:02:19
S004,P0007,Toys,North,Winter,2024-07-20 01:26:24,infinity,2024-12-26 16:02:19,infinity
S004,P0008,Toys,South,Summer,2021-02-05 06:44:35,2024-07-28 13:19:46,2020-02-27 02:22:28,2023-08-15 19:57:49
S004,P0008,Furniture,South,Summer,2021-02-05 06:44:35,2024-07-28 13:19:46,2023-08-15 19:57:49,2024-10-04 08:33:07
S004,P0008,Clothing,South,Summer,2020-06-17 08:40:02,infinity,2024-10-04 08:33:07,infinity
S004,P0009,Furniture,South,Autumn,2021-02-20 01:26:17,infinity,2020-04-18 13:14:06,infinity
S004,P0010,Groceries,South,Autumn,2024-04-10 11:12:25,infinity,2021-02-27 11:40:43,infinity
S004,P0011,Toys,East,Spring,2020-12-31 20:45:32,2021-07-18 06:05:56,2023-11-17 13:55:56,2023-11-30 09:59:38
S004,P0011,Toys,East,Winter,2020-12-31 20:45:32,2021-07-18 06:05:56,2023-11-30 09:59:38,2023-12-08 15:35:04
S004,P0011,Furniture,East,Winter,2020-12-31 20:45:32,infinity,2023-12-08 15:35:04,infinity
S004,P0012,Groceries,South,Spring,2021-10-01 11:16:30,infinity,2023-10-24 03:19:11,infinity
S004,P0013,Clothing,West,Spring,2020-03-18 19:31:50,infinity,2022-09-09 13:50:27,infinity
S004,P0014,Electronics,East,Autumn,2024-01-08 01:49:47,2024-09-18 10:32:36,2020-09-13 01:44:56,2024-06-24 23:18:32
S004,P0014,Electronics,South,Autumn,2024-01-08 01:49:47,2024-09-18 10:32:36,2024-06-24 23:18:32,2024-07-06 01:36:50
S004,P0014,Electronics,East,Autumn,2024-01-08 01:49:47,infinity,2024-07-06 01:36:50,infinity
S004,P0015,Toys,North,Summer,2023-02-09 10:20:51,2024-01-09 06:12:15,2021-04-08 07:03:34,2022-09-09 00:11:26
S004,P0015,Toys,North,Winter,2023-02-09 10:20:51,2024-01-09 06:12:15,2022-09-09 00:11:26,2024-01-26 08:01:58
S004,P0015,Groceries,North,Winter,2022-06-24 14:38:28,infinity,2024-01-26 08:01:58,infinity
S004,P0016,Clothing,West,Spring,2021-07-05 01:25:37,2024-08-08 13:40:57,2022-11-01 01:56:18,2024-12-12 12:51:46
S004,P0016,Furniture,West,Spring,2021-07-05 01:25:37,2024-08-08 13:40:57,2024-12-12 12:51:46,2024-12-24 13:42:36
S004,P0016,Furniture,West,Winter,2021-07-05 01:25:37,2024-08-08 13:40:57,2024-12-24 13:42:36,2024-12-29 05:16:29
S004,P0016,Furniture,East,Winter,2021-07-05 01:25:37,infinity,2024-12-29 05:16:29,infinity
S004,P0017,Electronics,South,Spring,2024-05-08 14:12:34,infinity,2022-06-08 10:16:33,infinity
S004,P0018,Furniture,South,Spring,2020-02-26 00:39:03,2023-12-01 05:33:38,2021-04-13 07:07:57,2022-03-21 04:20:18
S004,P0018,Clothing,South,Spring,2020-02-26 00:39:03,infinity,2022-03-21 04:20:18,infinity
S004,P0019,Groceries,North,Spring,2021-11-30 03:04:25,2022-03-08 15:39:30,2020-07-12 16:58:03,2024-06-12 02:48:30
S004,P0019,Groceries,North,Winter,2021-11-30 03:04:25,2022-03-08 15:39:30,2024-06-12 02:48:30,2024-07-30 11:49:49
S004,P0019,Groceries,East,Winter,2021-11-30 03:04:25,2022-03-08 15:39:30,2024-07-30 11:49:49,2024-11-11 20:03:39
S004,P0019,Groceries,East,Autumn,2021-11-30 03:04:25,infinity,2024-11-11 20:03:39,infinity
S004,P0020,Electronics,North,Autumn,2022-05-14 16:45:37,2022-06-22 11:58:30,2021-09-08 10:43:30,2024-10-17 04:17:25
S004,P0020,Electronics,East,Autumn,2022-05-14 16:45:37,2022-06-22 11:58:30,2024-10-17 04:17:25,2024-11-29 14:00:34
S004,P0020,Clothing,East,Autumn,2022-05-14 16:45:37,infinity,2024-11-29 14:00:34,infinity
