s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S001,P0088,Electronics,North,Autumn,2023-08-03 19:40:04,2024-01-07 16:52:55,2024-05-03 22:49:38,2024-09-29 15:05:34,216
S001,P0088,Electronics,North,Winter,2023-08-03 19:40:04,2024-01-07 16:52:55,2024-09-29 15:05:34,2024-11-13 07:12:00,217
S001,P0088,Electronics,East,Winter,2023-08-03 19:40:04,infinity,2024-11-13 07:12:00,infinity,218
S001,P0089,Electronics,North,Spring,2024-08-29 08:37:07,infinity,2020-08-11 13:28:38,infinity,219
S001,P0090,Furniture,North,Spring,2020-01-04 00:37:58,2023-05-10 15:34:52,2022-04-12 07:33:22,2024-08-29 10:34:09,220
S001,P0090,Furniture,West,Spring,2020-01-04 00:37:58,2023-05-10 15:34:52,2024-08-29 10:34:09,2024-12-15 08:25:49,221
S001,P0090,Groceries,West,Spring,2020-01-04 00:37:58,2023-05-10 15:34:52,2024-12-15 08:25:49,2024-12-19 16:18:53,222
S001,P0090,Groceries,North,Spring,2020-01-04 00:37:58,infinity,2024-12-19 16:18:53,infinity,223
S001,P0091,Furniture,South,Summer,2022-09-24 21:39:36,2023-07-18 01:10:14,2024-03-05 01:33:43,2024-03-13 12:25:19,224
S001,P0091,Furniture,North,Summer,2022-09-24 21:39:36,infinity,2024-03-13 12:25:19,infinity,225
S001,P0092,Furniture,South,Winter,2024-09-20 17:05:47,2024-11-12 17:50:04,2022-05-12 22:49:43,2022-12-26 05:48:51,226
S001,P0092,Clothing,South,Winter,2023-09-04 03:47:54,2024-09-03 02:47:52,2022-12-26 05:48:51,2023-03-19 12:21:59,227
S001,P0092,Clothing,East,Winter,2023-02-14 01:46:26,2023-08-25 23:29:22,2023-03-19 12:21:59,2024-08-03 02:46:36,228
S001,P0092,Electronics,East,Winter,2023-02-14 01:46:26,infinity,2024-08-03 02:46:36,infinity,229
S001,P0093,Toys,South,Winter,2024-12-17 06:09:55,2024-12-18 00:37:34,2024-05-15 11:10:25,2024-07-06 09:46:13,230
S001,P0093,Toys,North,Winter,2020-07-29 03:13:47,infinity,2024-07-06 09:46:13,infinity,231
S001,P0094,Groceries,North,Spring,2023-06-05 19:30:06,2024-04-13 05:48:49,2020-07-01 14:10:36,2024-06-14 00:46:06,232
S001,P0094,Groceries,West,Spring,2023-06-05 19:30:06,2024-04-13 05:48:49,2024-06-14 00:46:06,2024-07-08 06:23:54,233
S001,P0094,Groceries,South,Spring,2023-06-05 19:30:06,2024-04-13 05:48:49,2024-07-08 06:23:54,2024-11-11 09:02:18,234
S001,P0094,Furniture,South,Spring,2023-06-05 19:30:06,infinity,2024-11-11 09:02:18,infinity,235
S001,P0095,Groceries,North,Winter,2022-03-10 16:01:50,2023-02-23 05:53:35,2022-10-01 02:05:41,2024-01-18 19:08:19,236
S001,P0095,Groceries,South,Winter,2021-07-26 16:38:58,infinity,2024-01-18 19:08:19,infinity,237
S001,P0096,Electronics,North,Summer,2020-08-17 15:15:14,2024-10-23 13:11:50,2022-09-02 20:47:49,2024-04-20 01:02:38,238
S001,P0096,Electronics,North,Spring,2020-08-17 15:15:14,infinity,2024-04-20 01:02:38,infinity,239
S001,P0097,Clothing,West,Winter,2022-03-05 00:48:52,infinity,2024-09-30 12:56:35,infinity,240
S001,P0098,Clothing,North,Summer,2024-10-01 05:01:20,2024-10-25 06:34:27,2024-04-17 03:56:27,2024-07-02 22:12:01,241
S001,P0098,Furniture,North,Summer,2022-01-18 08:53:55,infinity,2024-07-02 22:12:01,infinity,242
S001,P0099,Groceries,South,Winter,2024-05-06 21:49:48,2024-06-11 23:42:12,2021-02-21 09:16:35,2022-06-23 21:23:27,243
S001,P0099,Groceries,South,Spring,2024-05-06 21:49:48,2024-06-11 23:42:12,2022-06-23 21:23:27,2024-12-07 08:46:54,244
S001,P0099,Groceries,East,Spring,2024-05-06 21:49:48,2024-06-11 23:42:12,2024-12-07 08:46:54,2024-12-26 13:42:40,245
S001,P0099,Groceries,East,Summer,2024-05-06 21:49:48,infinity,2024-12-26 13:42:40,infinity,246
S001,P0100,Clothing,West,Winter,2022-07-06 12:08:38,2024-10-07 07:03:08,2020-06-20 13:59:47,2020-10-06 08:56:31,247
S001,P0100,Clothing,West,Spring,2022-10-04 08:49:56,2023-06-01 13:02:07,2020-10-06 08:56:31,2022-12-01 09:06:04,248
S001,P0100,Toys,West,Spring,2022-10-04 08:49:56,infinity,2022-12-01 09:06:04,infinity,249
S001,P0101,Toys,West,Summer,2024-09-30 02:01:54,infinity,2021-08-22 14:12:14,infinity,250
S001,P0102,Clothing,South,Summer,2023-10-19 05:40:50,2024-08-30 21:48:10,2022-10-29 18:15:09,2023-08-31 16:08:06,251
S001,P0102,Clothing,East,Summer,2023-10-19 05:40:50,2024-08-30 21:48:10,2023-08-31 16:08:06,2024-02-14 06:02:14,252
S001,P0102,Electronics,East,Summer,2023-10-19 05:40:50,2024-08-30 21:48:10,2024-02-14 06:02:14,2024-03-15 17:34:08,253
S001,P0102,Electronics,East,Winter,2023-01-28 12:11:55,infinity,2024-03-15 17:34:08,infinity,254
S001,P0103,Toys,South,Winter,2022-05-06 16:30:04,2023-07-30 11:25:58,2023-06-13 11:38:05,2024-02-24 19:16:58,255
S001,P0103,Toys,South,Summer,2024-08-15 09:56:54,2024-08-20 18:39:06,2024-02-24 19:16:58,2024-11-05 18:05:33,256
S001,P0103,Toys,South,Autumn,2024-08-15 09:56:54,infinity,2024-11-05 18:05:33,infinity,257
S001,P0104,Toys,South,Winter,2021-06-04 20:46:38,2022-11-22 02:42:08,2024-04-16 19:27:37,2024-08-31 16:37:43,258
S001,P0104,Toys,West,Winter,2023-01-14 03:12:49,2024-10-01 22:34:06,2024-08-31 16:37:43,2025-01-05 18:00:38,259
S001,P0104,Furniture,West,Winter,2023-01-14 03:12:49,infinity,2025-01-05 18:00:38,infinity,260
S001,P0105,Toys,South,Summer,2024-09-12 13:52:20,infinity,2022-03-03 04:56:05,infinity,261
S001,P0106,Toys,West,Autumn,2020-01-10 01:28:41,2024-02-07 07:04:05,2022-08-08 08:10:48,2025-01-06 11:30:52,262
S001,P0106,Groceries,West,Autumn,2020-01-10 01:28:41,infinity,2025-01-06 11:30:52,infinity,263
S001,P0107,Electronics,North,Winter,2023-12-16 07:00:21,2024-09-09 00:18:39,2020-06-25 21:35:47,2024-09-12 12:54:38,264
S001,P0107,Clothing,North,Winter,2023-12-16 07:00:21,2024-09-09 00:18:39,2024-09-12 12:54:38,2024-10-14 05:48:17,265
S001,P0107,Clothing,North,Autumn,2023-12-16 07:00:21,2024-09-09 00:18:39,2024-10-14 05:48:17,2024-11-16 20:41:02,266
S001,P0107,Groceries,North,Autumn,2021-06-22 21:59:12,infinity,2024-11-16 20:41:02,infinity,267
S001,P0108,Electronics,East,Autumn,2023-04-09 12:47:29,2024-08-22 06:21:46,2023-03-17 05:12:48,2023-06-03 16:56:33,268
S001,P0108,Toys,East,Autumn,2023-04-09 12:47:29,infinity,2023-06-03 16:56:33,infinity,269
S001,P0109,Toys,East,Autumn,2020-05-01 14:24:35,infinity,2024-10-23 08:20:46,infinity,270
S001,P0110,Groceries,West,Spring,2024-03-20 19:28:39,infinity,2023-02-16 01:01:49,infinity,271
S001,P0111,Furniture,South,Winter,2022-06-17 14:39:43,2024-06-27 12:07:49,2020-06-02 12:41:37,2020-07-27 15:30:23,272
S001,P0111,Groceries,South,Winter,2022-06-17 14:39:43,2024-06-27 12:07:49,2020-07-27 15:30:23,2023-07-08 11:45:42,273
S001,P0111,Groceries,East,Winter,2022-06-17 14:39:43,2024-06-27 12:07:49,2023-07-08 11:45:42,2023-08-17 09:49:08,274
S001,P0111,Groceries,West,Winter,2022-06-17 14:39:43,infinity,2023-08-17 09:49:08,infinity,275
S001,P0112,Clothing,West,Autumn,2024-08-19 00:11:19,2024-11-08 18:34:07,2023-09-10 12:43:41,2024-12-08 19:25:33,276
S001,P0112,Clothing,West,Summer,2024-08-19 00:11:19,2024-11-08 18:34:07,2024-12-08 19:25:33,2024-12-15 01:39:59,277
S001,P0112,Furniture,West,Summer,2024-08-19 00:11:19,2024-11-08 18:34:07,2024-12-15 01:39:59,2024-12-18 00:07:00,278
S001,P0112,Furniture,South,Summer,2024-08-19 00:11:19,infinity,2024-12-18 00:07:00,infinity,279
S001,P0113,Groceries,East,Summer,2022-02-04 14:43:51,2024-05-26 04:40:53,2022-03-02 21:57:02,2024-04-15 14:38:05,280
S001,P0113,Groceries,East,Spring,2022-02-04 14:43:51,infinity,2024-04-15 14:38:05,infinity,281
S001,P0114,Toys,East,Spring,2024-02-10 02:29:05,infinity,2022-04-14 13:41:02,infinity,282
S001,P0115,Furniture,West,Autumn,2021-12-19 13:00:55,2021-12-27 15:36:23,2021-07-23 09:17:08,2023-09-10 02:54:06,283
S001,P0115,Furniture,West,Winter,2021-12-19 13:00:55,2021-12-27 15:36:23,2023-09-10 02:54:06,2024-11-08 04:50:15,284
S001,P0115,Electronics,West,Winter,2021-12-19 13:00:55,infinity,2024-11-08 04:50:15,infinity,285
S001,P0116,Clothing,West,Winter,2020-08-04 15:44:33,2024-05-27 20:26:25,2024-07-05 06:29:18,2024-07-19 21:07:10,286
S001,P0116,Electronics,West,Winter,2020-01-20 10:32:43,infinity,2024-07-19 21:07:10,infinity,287
S001,P0117,Electronics,West,Summer,2020-07-18 06:10:45,2021-09-04 14:44:53,2021-02-02 13:14:47,2022-10-04 15:14:20,288
S001,P0117,Electronics,West,Autumn,2023-12-24 23:23:40,2024-06-08 01:53:31,2022-10-04 15:14:20,2022-12-26 21:30:17,289
S001,P0117,Electronics,East,Autumn,2023-08-13 20:07:58,2023-09-04 14:32:45,2022-12-26 21:30:17,2024-10-05 21:21:10,290
S001,P0117,Electronics,East,Summer,2023-08-13 20:07:58,infinity,2024-10-05 21:21:10,infinity,291
S001,P0118,Toys,East,Spring,2024-03-05 23:15:35,2024-12-29 08:08:02,2024-02-25 10:33:01,2024-08-09 05:03:56,292
S001,P0118,Toys,North,Spring,2024-03-05 23:15:35,2024-12-29 08:08:02,2024-08-09 05:03:56,2024-11-02 04:43:37,293
S001,P0118,Toys,East,Spring,2020-02-02 12:43:46,2022-11-20 20:31:38,2024-11-02 04:43:37,2024-12-19 21:37:39,294
S001,P0118,Toys,West,Spring,2020-02-02 12:43:46,infinity,2024-12-19 21:37:39,infinity,295
S001,P0119,Toys,North,Summer,2024-11-13 06:04:56,2024-12-26 06:13:09,2021-10-13 04:36:30,2023-05-19 16:44:07,296
S001,P0119,Toys,North,Winter,2024-11-13 06:04:56,infinity,2023-05-19 16:44:07,infinity,297
S001,P0120,Groceries,South,Winter,2022-10-30 03:42:54,2024-02-02 20:02:34,2023-08-07 10:43:58,2024-05-22 03:28:53,298
S001,P0120,Groceries,North,Winter,2022-10-30 03:42:54,infinity,2024-05-22 03:28:53,infinity,299
S001,P0121,Clothing,South,Winter,2023-03-19 05:52:22,2024-05-01 21:06:45,2021-02-20 21:13:37,2023-05-19 12:41:05,300
S001,P0121,Clothing,South,Spring,2023-03-19 05:52:22,2024-05-01 21:06:45,2023-05-19 12:41:05,2024-07-07 15:53:51,301
S001,P0121,Clothing,West,Spring,2021-12-22 12:01:42,infinity,2024-07-07 15:53:51,infinity,302
S001,P0122,Groceries,South,Spring,2020-12-02 15:39:10,2022-07-28 00:07:47,2021-06-01 06:21:41,2023-02-16 20:42:57,303
S001,P0122,Groceries,South,Summer,2020-12-02 15:39:10,2022-07-28 00:07:47,2023-02-16 20:42:57,2024-11-12 20:04:47,304
S001,P0122,Toys,South,Summer,2020-12-02 15:39:10,infinity,2024-11-12 20:04:47,infinity,305
S001,P0123,Groceries,North,Summer,2020-06-10 21:32:03,2021-08-06 02:18:32,2024-05-03 23:13:57,2024-10-06 23:30:08,306
S001,P0123,Groceries,North,Spring,2020-06-10 21:32:03,2021-08-06 02:18:32,2024-10-06 23:30:08,2024-11-03 10:55:43,307
S001,P0123,Groceries,South,Spring,2020-06-10 21:32:03,2021-08-06 02:18:32,2024-11-03 10:55:43,2025-01-02 21:47:48,308
S001,P0123,Toys,South,Spring,2020-06-10 21:32:03,infinity,2025-01-02 21:47:48,infinity,309
S001,P0124,Groceries,East,Spring,2021-03-06 15:19:32,infinity,2024-02-15 08:35:52,infinity,310
S001,P0125,Toys,North,Autumn,2020-06-23 11:46:36,2023-07-21 18:51:00,2022-03-16 18:21:14,2024-10-19 20:16:10,311
S001,P0125,Electronics,North,Autumn,2020-06-23 11:46:36,infinity,2024-10-19 20:16:10,infinity,312
S001,P0126,Furniture,North,Spring,2023-06-28 13:15:47,infinity,2024-07-19 11:02:18,infinity,313
S001,P0127,Furniture,East,Summer,2024-04-23 11:59:07,infinity,2020-09-01 10:47:44,infinity,314
S001,P0128,Furniture,East,Spring,2024-03-24 05:04:33,infinity,2020-02-13 16:58:13,infinity,315
S001,P0129,Groceries,South,Spring,2020-07-30 15:06:55,2022-02-02 05:07:22,2023-08-30 21:38:14,2024-09-07 15:42:05,316
S001,P0129,Groceries,South,Autumn,2020-07-30 15:06:55,2022-02-02 05:07:22,2024-09-07 15:42:05,2024-09-23 13:08:34,317
S001,P0129,Electronics,South,Autumn,2020-06-26 17:57:02,2023-05-15 22:49:20,2024-09-23 13:08:34,2024-12-22 20:08:31,318
S001,P0129,Electronics,North,Autumn,2020-06-26 17:57:02,infinity,2024-12-22 20:08:31,infinity,319
S001,P0130,Furniture,West,Winter,2023-11-13 15:02:27,2024-10-22 13:22:26,2021-11-14 02:40:46,2024-04-16 12:21:19,320
S001,P0130,Furniture,West,Summer,2023-11-13 15:02:27,2024-10-22 13:22:26,2024-04-16 12:21:19,2024-05-18 01:50:26,321
S001,P0130,Clothing,West,Summer,2023-11-13 15:02:27,infinity,2024-05-18 01:50:26,infinity,322
S001,P0131,Clothing,East,Spring,2020-10-30 20:11:42,2022-03-12 14:45:36,2021-05-24 22:02:05,2022-02-06 23:52:43,323
S001,P0131,Clothing,East,Summer,2020-10-30 20:11:42,infinity,2022-02-06 23:52:43,infinity,324
S001,P0132,Clothing,North,Autumn,2021-03-18 03:08:48,infinity,2021-07-25 10:58:29,infinity,325
S001,P0133,Furniture,West,Spring,2023-08-31 01:04:12,infinity,2023-10-29 19:17:34,infinity,326
S001,P0134,Clothing,South,Winter,2024-12-11 17:14:35,2024-12-23 13:15:21,2024-12-29 19:07:35,2024-12-30 09:49:27,327
S001,P0134,Clothing,West,Winter,2024-12-11 17:14:35,2024-12-23 13:15:21,2024-12-30 09:49:27,2024-12-30 13:37:53,328
S001,P0134,Toys,West,Winter,2022-01-07 21:49:55,2024-06-19 05:15:38,2024-12-30 13:37:53,2025-01-05 15:05:09,329
S001,P0134,Groceries,West,Winter,2022-01-07 21:49:55,infinity,2025-01-05 15:05:09,infinity,330
S001,P0135,Toys,South,Autumn,2022-12-12 12:44:28,infinity,2023-06-30 13:17:43,infinity,331
S001,P0136,Groceries,West,Winter,2022-02-24 16:21:38,2023-01-23 18:37:28,2022-07-02 03:04:12,2023-09-09 17:09:54,332
S001,P0136,Furniture,West,Winter,2022-02-24 16:21:38,infinity,2023-09-09 17:09:54,infinity,333
S001,P0137,Toys,North,Spring,2022-02-12 08:05:26,2023-05-28 11:56:43,2024-09-22 06:04:49,2024-09-28 13:47:26,334
S001,P0137,Toys,West,Spring,2020-07-31 14:37:50,infinity,2024-09-28 13:47:26,infinity,335
S001,P0138,Electronics,East,Winter,2021-04-17 10:27:04,infinity,2023-07-22 09:13:57,infinity,336
S001,P0139,Clothing,North,Summer,2024-09-07 05:56:20,infinity,2023-01-23 03:55:40,infinity,337
S001,P0140,Clothing,South,Spring,2021-06-23 07:55:36,2022-02-19 22:10:39,2023-01-11 21:05:38,2023-06-07 08:52:10,338
S001,P0140,Clothing,East,Spring,2021-06-23 07:55:36,2022-02-19 22:10:39,2023-06-07 08:52:10,2024-05-05 06:31:17,339
S001,P0140,Furniture,East,Spring,2021-06-23 07:55:36,infinity,2024-05-05 06:31:17,infinity,340
S001,P0141,Clothing,South,Winter,2022-07-25 05:22:48,2024-04-05 18:46:45,2024-07-01 12:00:52,2024-07-17 01:57:47,341
S001,P0141,Clothing,South,Autumn,2022-07-25 05:22:48,2024-04-05 18:46:45,2024-07-17 01:57:47,2024-10-13 10:19:26,342
S001,P0141,Toys,South,Autumn,2022-07-25 05:22:48,infinity,2024-10-13 10:19:26,infinity,343
S001,P0142,Toys,North,Autumn,2021-03-02 20:10:33,2021-09-10 21:12:55,2024-08-15 23:42:06,2024-09-29 18:06:55,344
S001,P0142,Clothing,North,Autumn,2021-03-02 20:10:33,2021-09-10 21:12:55,2024-09-29 18:06:55,2024-12-10 06:58:03,345
S001,P0142,Toys,North,Autumn,2021-03-02 20:10:33,infinity,2024-12-10 06:58:03,infinity,346
S001,P0143,Groceries,South,Autumn,2023-03-10 08:10:41,2023-11-19 03:58:53,2021-07-22 00:38:22,2022-04-18 17:39:15,347
S001,P0143,Groceries,South,Spring,2023-03-10 08:10:41,infinity,2022-04-18 17:39:15,infinity,348
S001,P0144,Toys,West,Summer,2022-11-25 18:23:57,infinity,2020-05-02 05:11:47,infinity,349
S001,P0145,Toys,North,Autumn,2021-10-27 09:45:22,infinity,2021-06-15 07:02:01,infinity,350
S001,P0146,Electronics,North,Autumn,2021-08-09 03:00:02,2023-11-16 00:42:19,2022-11-09 23:00:30,2023-07-20 01:48:23,351
S001,P0146,Furniture,North,Autumn,2021-08-09 03:00:02,2023-11-16 00:42:19,2023-07-20 01:48:23,2023-09-29 17:31:03,352
S001,P0146,Furniture,East,Autumn,2021-08-09 03:00:02,2023-11-16 00:42:19,2023-09-29 17:31:03,2023-10-18 19:22:36,353
S001,P0146,Furniture,East,Winter,2021-08-09 03:00:02,infinity,2023-10-18 19:22:36,infinity,354
S001,P0147,Clothing,East,Summer,2021-04-03 17:57:47,2021-12-27 01:53:10,2024-12-28 17:17:55,2025-01-03 16:44:54,355
S001,P0147,Clothing,East,Winter,2021-04-03 17:57:47,infinity,2025-01-03 16:44:54,infinity,356
S001,P0148,Groceries,South,Winter,2024-10-21 07:17:39,infinity,2023-04-19 17:49:08,infinity,357
S001,P0149,Clothing,North,Autumn,2022-07-30 16:26:14,2024-06-27 01:01:14,2022-03-18 08:37:18,2024-01-13 14:39:23,358
S001,P0149,Clothing,South,Autumn,2022-07-30 16:26:14,2024-06-27 01:01:14,2024-01-13 14:39:23,2024-11-29 04:59:03,359
S001,P0149,Clothing,East,Autumn,2020-03-23 04:13:43,2020-08-20 10:37:42,2024-11-29 04:59:03,2025-01-02 23:40:39,360
S001,P0149,Electronics,East,Autumn,2020-03-23 04:13:43,infinity,2025-01-02 23:40:39,infinity,361
S001,P0150,Furniture,West,Spring,2023-03-03 04:36:04,2024-11-22 00:22:52,2021-06-13 18:15:33,2022-11-13 10:32:15,362
S001,P0150,Furniture,North,Spring,2023-03-03 04:36:04,2024-11-22 00:22:52,2022-11-13 10:32:15,2024-02-06 06:53:29,363
S001,P0150,Groceries,North,Spring,2023-03-03 04:36:04,2024-11-22 00:22:52,2024-02-06 06:53:29,2024-08-26 15:55:11,364
S001,P0150,Groceries,South,Spring,2020-10-15 10:34:59,infinity,2024-08-26 15:55:11,infinity,365
S001,P0151,Toys,North,Autumn,2020-06-28 09:42:42,2022-08-25 19:12:40,2022-07-26 09:36:22,2023-10-16 17:28:53,366
S001,P0151,Groceries,North,Autumn,2020-06-28 09:42:42,2022-08-25 19:12:40,2023-10-16 17:28:53,2023-10-17 04:07:13,367
S001,P0151,Groceries,East,Autumn,2020-06-28 09:42:42,2022-08-25 19:12:40,2023-10-17 04:07:13,2024-11-22 16:01:02,368
S001,P0151,Groceries,South,Autumn,2020-06-28 09:42:42,infinity,2024-11-22 16:01:02,infinity,369
S001,P0152,Groceries,East,Summer,2022-08-27 19:45:17,2023-01-11 23:09:49,2023-02-07 00:42:30,2023-08-12 05:32:24,370
S001,P0152,Clothing,East,Summer,2022-08-27 19:45:17,2023-01-11 23:09:49,2023-08-12 05:32:24,2024-01-05 19:32:17,371
S001,P0152,Clothing,North,Summer,2022-08-27 19:45:17,infinity,2024-01-05 19:32:17,infinity,372
S001,P0153,Electronics,East,Winter,2020-08-23 20:40:24,2022-04-15 12:45:06,2024-06-02 22:42:16,2024-08-18 04:48:50,373
S001,P0153,Furniture,East,Winter,2020-08-23 20:40:24,2022-04-15 12:45:06,2024-08-18 04:48:50,2024-09-19 23:02:49,374
S001,P0153,Groceries,East,Winter,2020-08-23 20:40:24,2022-04-15 12:45:06,2024-09-19 23:02:49,2025-01-05 19:52:58,375
S001,P0153,Clothing,East,Winter,2020-06-14 16:00:22,infinity,2025-01-05 19:52:58,infinity,376
S001,P0154,Electronics,North,Winter,2020-10-03 15:29:45,2022-03-18 06:18:09,2024-07-11 12:05:33,2024-11-10 23:29:24,377
S001,P0154,Furniture,North,Winter,2020-10-03 15:29:45,2022-03-18 06:18:09,2024-11-10 23:29:24,2024-11-19 20:18:23,378
S001,P0154,Furniture,South,Winter,2020-10-03 15:29:45,2022-03-18 06:18:09,2024-11-19 20:18:23,2024-12-21 15:50:20,379
S001,P0154,Groceries,South,Winter,2020-10-03 15:29:45,infinity,2024-12-21 15:50:20,infinity,380
S001,P0155,Electronics,North,Autumn,2021-10-05 15:37:25,2023-07-30 16:07:36,2022-03-07 13:40:49,2022-11-11 07:14:35,381
S001,P0155,Electronics,North,Summer,2021-10-05 15:37:25,2023-07-30 16:07:36,2022-11-11 07:14:35,2024-03-29 09:10:09,382
S001,P0155,Electronics,South,Summer,2021-10-05 15:37:25,2023-07-30 16:07:36,2024-03-29 09:10:09,2024-07-31 23:09:19,383
S001,P0155,Electronics,South,Spring,2021-10-05 15:37:25,infinity,2024-07-31 23:09:19,infinity,384
S001,P0156,Furniture,West,Autumn,2024-04-05 11:43:27,2024-09-28 03:54:38,2024-03-11 15:00:27,2024-04-13 00:24:50,385
S001,P0156,Groceries,West,Autumn,2024-04-05 11:43:27,2024-09-28 03:54:38,2024-04-13 00:24:50,2024-12-04 13:39:56,386
S001,P0156,Groceries,North,Autumn,2024-04-05 11:43:27,infinity,2024-12-04 13:39:56,infinity,387
S001,P0157,Furniture,West,Winter,2020-11-20 13:44:38,2023-10-07 12:23:51,2024-01-30 08:31:15,2024-05-03 02:30:21,388
S001,P0157,Furniture,North,Winter,2020-11-20 13:44:38,2023-10-07 12:23:51,2024-05-03 02:30:21,2024-06-25 21:05:31,389
S001,P0157,Furniture,North,Autumn,2020-11-20 13:44:38,2023-10-07 12:23:51,2024-06-25 21:05:31,2024-07-10 10:14:37,390
S001,P0157,Furniture,North,Spring,2023-04-15 06:57:31,infinity,2024-07-10 10:14:37,infinity,391
S001,P0158,Toys,North,Summer,2020-03-18 02:07:19,2022-12-03 07:39:02,2023-10-03 23:52:09,2023-10-30 19:56:00,392
S001,P0158,Clothing,North,Summer,2020-03-18 02:07:19,infinity,2023-10-30 19:56:00,infinity,393
S001,P0159,Groceries,West,Summer,2021-11-19 12:42:23,2024-02-20 00:12:50,2021-07-08 14:48:58,2023-10-21 08:51:14,394
S001,P0159,Groceries,North,Summer,2021-11-19 12:42:23,2024-02-20 00:12:50,2023-10-21 08:51:14,2024-12-02 07:09:01,395
S001,P0159,Groceries,North,Spring,2021-11-19 12:42:23,infinity,2024-12-02 07:09:01,infinity,396
S001,P0160,Electronics,East,Summer,2020-10-08 04:07:31,infinity,2022-03-23 23:24:47,infinity,397
S001,P0161,Furniture,West,Spring,2021-08-07 01:16:46,2024-11-30 09:46:24,2020-09-12 14:17:45,2024-01-02 06:22:15,398
S001,P0161,Furniture,West,Summer,2021-08-07 01:16:46,2024-11-30 09:46:24,2024-01-02 06:22:15,2024-03-09 12:52:10,399
S001,P0161,Furniture,West,Winter,2021-08-07 01:16:46,2024-11-30 09:46:24,2024-03-09 12:52:10,2025-01-05 14:55:04,400
S001,P0161,Furniture,West,Summer,2024-07-14 16:14:26,infinity,2025-01-05 14:55:04,infinity,401
S001,P0162,Groceries,North,Autumn,2023-01-25 05:45:15,2023-10-26 01:23:36,2022-06-06 06:35:02,2022-10-25 00:12:59,402
S001,P0162,Groceries,North,Spring,2023-01-25 05:45:15,2023-10-26 01:23:36,2022-10-25 00:12:59,2024-07-28 03:35:58,403
S001,P0162,Clothing,North,Spring,2023-01-25 05:45:15,infinity,2024-07-28 03:35:58,infinity,404
S001,P0163,Toys,South,Winter,2021-04-28 07:59:52,2022-01-02 02:52:42,2021-03-04 23:05:36,2023-09-12 23:47:04,405
S001,P0163,Electronics,South,Winter,2021-04-28 07:59:52,infinity,2023-09-12 23:47:04,infinity,406
S001,P0164,Clothing,North,Spring,2022-01-24 01:23:17,2024-07-14 21:29:16,2020-01-19 04:24:54,2022-10-12 15:50:45,407
S001,P0164,Electronics,North,Spring,2022-01-24 01:23:17,2024-07-14 21:29:16,2022-10-12 15:50:45,2023-03-23 21:06:41,408
S001,P0164,Electronics,North,Summer,2022-01-24 01:23:17,infinity,2023-03-23 21:06:41,infinity,409
S001,P0165,Electronics,North,Spring,2024-02-25 20:15:23,2024-04-20 22:26:35,2020-06-16 03:04:22,2022-01-27 06:17:42,410
S001,P0165,Electronics,West,Spring,2024-02-25 20:15:23,infinity,2022-01-27 06:17:42,infinity,411
S001,P0166,Furniture,North,Autumn,2022-09-25 01:59:03,2023-05-21 16:12:47,2022-03-05 20:43:25,2024-09-12 11:15:10,412
S001,P0166,Furniture,East,Autumn,2022-09-25 01:59:03,2023-05-21 16:12:47,2024-09-12 11:15:10,2024-09-22 05:08:46,413
S001,P0166,Clothing,East,Autumn,2022-09-25 01:59:03,2023-05-21 16:12:47,2024-09-22 05:08:46,2024-10-22 06:02:16,414
S001,P0166,Clothing,South,Autumn,2022-09-25 01:59:03,infinity,2024-10-22 06:02:16,infinity,415
S001,P0167,Clothing,East,Summer,2021-10-20 15:41:03,2023-06-21 10:39:27,2024-01-29 14:34:12,2025-01-02 11:25:26,416
S001,P0167,Groceries,East,Summer,2021-10-20 15:41:03,2023-06-21 10:39:27,2025-01-02 11:25:26,2025-01-05 08:41:58,417
S001,P0167,Groceries,North,Summer,2021-10-20 15:41:03,infinity,2025-01-05 08:41:58,infinity,418
